id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
330248,GREAT  DOUBLE ROOM WI FI CASANOVA,880805,Miguel,Eixample,Sant Antoni,41.38296,2.16275,Private room,50,2,11,2015-08-07,0.12,1,298
330723,SUNNY ROOM WITH BALCONY,1687383,Juanmi,Ciutat Vella,el Raval,41.37729,2.17225,Private room,30,14,54,2019-04-05,0.64,2,241
330766,Urquinaona Charming and Centric,1687524,Virginia,Eixample,la Dreta de l'Eixample,41.39074,2.17306,Entire home/apt,120,5,169,2018-07-06,1.95,1,7
330957,Central 3 bedroom beautiful APT,893805,Phil And Fiona,Eixample,la Dreta de l'Eixample,41.39831,2.17174,Entire home/apt,111,2,376,2019-06-02,4.25,7,311
331026,Small basic room in a nice apt,440881,Lee,Eixample,Sant Antoni,41.3785,2.16132,Private room,25,4,157,2019-05-21,1.81,2,260
333190,"Room,  Bikes and views!  SGL-DBL",1697782,Jóse,Eixample,el Fort Pienc,41.4012,2.18139,Private room,18,3,194,2019-06-03,2.28,3,4
335861,MODERN LOFT NEXT TO THE BEACH,1221038,Mar,Sant Martí,el Poblenou,41.40504,2.20384,Entire home/apt,95,1,82,2019-05-28,0.97,2,302
337755,SEALONA VILA OLIMPICA BEACH,1716315,Marc,Sant Martí,la Vila Olímpica del Poblenou,41.39181,2.19263,Entire home/apt,95,3,3,2017-03-13,0.05,7,0
342641,Apartment in villa with garden&pool,1738696,Estela,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",41.42882,2.10123,Entire home/apt,90,2,63,2019-05-03,0.91,1,284
343622,Spacious loft nearby pl. España ,1743695,Michel,Sants-Montjuïc,Hostafrancs,41.3765,2.14385,Entire home/apt,115,5,89,2019-05-27,1.72,1,296
343859,LOVELY 2 BD WIFI GRACIA,1744516,Silvia & Luís,Gràcia,la Vila de Gràcia,41.40004,2.16318,Entire home/apt,137,3,8,2018-10-25,0.14,20,0
343861,1BD FLAT WITH WIFI & AC IN GRACIA,1744516,Silvia & Luís,Gràcia,la Vila de Gràcia,41.40219,2.16311,Entire home/apt,95,3,15,2019-05-20,0.31,20,291
343864,3 BD APT IN THE HEART OF GRACIA,1744516,Silvia & Luís,Gràcia,la Vila de Gràcia,41.40656,2.15732,Entire home/apt,139,3,10,2019-04-24,0.17,20,290
343866,COSY 2BD + 2 BATH + 2 KITCHEN IN GRACIA VIRREINA,1744516,Silvia & Luís,Gràcia,la Vila de Gràcia,41.40545,2.15719,Entire home/apt,89,3,29,2019-05-09,0.39,20,244
346018,Room in a flat with Barcelona best view!,1753990,Filippo,Sant Martí,el Parc i la Llacuna del Poblenou,41.39196,2.18784,Private room,60,1,15,2018-10-28,0.17,1,341
351395,Charming Garden House Apt 3BR Apt,1435464,Jaume,Eixample,el Fort Pienc,41.39362,2.18183,Entire home/apt,125,3,29,2019-05-31,0.40,20,314
352772,Elegant Centric Attic WIFI Car Park,1786501,Fidel,Eixample,la Nova Esquerra de l'Eixample,41.38084,2.15047,Entire home/apt,145,2,89,2019-05-19,1.39,1,283
353640,Great Apartment in Heart of Born,1791076,Marta,Ciutat Vella,el Barri Gòtic,41.38109,2.17855,Entire home/apt,110,2,103,2019-06-02,1.65,2,223
357576,"Authentic Vintage Home ¨El patio de Gràcia""",1809535,Silvia,Gràcia,la Vila de Gràcia,41.39994,2.15211,Entire home/apt,115,1,159,2019-03-27,1.88,2,226
357958,Private terrace and bathroom & WiFi,1809119,Katja,Eixample,l'Antiga Esquerra de l'Eixample,41.38736,2.15547,Private room,57,1,113,2019-05-20,1.48,1,61
359841,"BacRou, design loft near the sea",1820272,Rosa,Sant Martí,el Poblenou,41.40331,2.20929,Entire home/apt,60,2,294,2019-06-03,3.45,6,189
364030,"Amazing views, centric apt w/terrac",1839136,Mires,Eixample,Sant Antoni,41.3756,2.16127,Entire home/apt,130,3,250,2019-05-19,2.84,1,265
365147,"Sunny double room, central location",440881,Lee,Eixample,Sant Antoni,41.37818,2.15967,Private room,39,3,121,2019-02-04,1.45,2,158
365911,"Low-priced,Super Reviewed Apartment",1260560,Ralph,Eixample,la Nova Esquerra de l'Eixample,41.37977,2.15495,Entire home/apt,119,3,62,2019-05-31,0.74,4,286
370665,vig HAPPY APARTMENT IN EL BORN,1447144,Acomodis Apartments,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38458,2.18118,Entire home/apt,90,32,0,,,70,334
374491,ROOM WITH A BALCONY IN RAMBLAS 1,1818044,Ricardo,Ciutat Vella,el Barri Gòtic,41.37822,2.17798,Private room,40,2,127,2019-05-16,1.46,2,273
374561,HABITACION BAÑO PRIVADO EN RAMBLAS,1818044,Ricardo,Ciutat Vella,el Barri Gòtic,41.37744,2.17776,Private room,55,2,113,2019-06-01,1.32,2,269
377161,Rustic apartment Parc Guell II,1444707,Jesus,Gràcia,el Coll,41.41895,2.14928,Entire home/apt,60,2,310,2019-06-06,3.57,2,146
378998,PRECIOSA Y ACOGEDORA HABITACIÓN ,1903257,Flor,Nou Barris,Vilapicina i la Torre Llobeta,41.42618,2.17423,Private room,20,1,0,,,1,0
379868,INCREDIBLE VIEW front Sagrada Familia+PRIV.BALCONY,1906952,Khris,Eixample,la Sagrada Família,41.40642,2.17093,Private room,53,2,274,2019-06-03,3.21,2,54
380421,Double room with a balcony,1414100,Xavier,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38437,2.18,Private room,48,1,379,2019-05-24,4.33,2,49
380903,Bailen II - terrace in the Eixample,1725307,Barcelona,Eixample,la Dreta de l'Eixample,41.39656,2.17366,Entire home/apt,75,30,7,2018-09-18,0.08,2,311
382000,Homely Apartment in Sagrada Família - 4 bedrooms,1915191,Montserrat,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.407,2.16823,Entire home/apt,110,4,168,2019-06-01,1.96,1,257
384063,nap1 HAPPY & QUIET 3 BEDROOM & 2 BATHROOMS FLAT,1447144,Acomodis Apartments,Eixample,la Dreta de l'Eixample,41.39606,2.17605,Entire home/apt,130,1,8,2018-12-19,0.09,70,357
384155,Barcelona Center Beach Top Design,1751133,The Punset Family,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38333,2.18125,Entire home/apt,64,32,69,2019-04-30,0.81,1,306
384464,Paseo de Gracia / Plaza Catalunya,674212,Juanmi,Eixample,la Dreta de l'Eixample,41.38855,2.16942,Entire home/apt,160,2,59,2019-05-22,0.68,8,170
384867,A PERFECT DOUBLE ROOM  BCN CENTER,1926968,Monica,Eixample,l'Antiga Esquerra de l'Eixample,41.38777,2.16252,Private room,20,2,223,2019-05-21,2.61,2,63
385049,MIRADOR 3 Bedroom Apartment Port Vell,3775349,Mafe,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38179,2.18179,Entire home/apt,210,2,175,2019-05-26,2.00,26,101
393717,Cosy apartment near Las Ramblas,1968590,Manel,Ciutat Vella,el Raval,41.37888,2.16744,Entire home/apt,83,2,273,2019-05-30,3.21,1,289
394692,A PERFECT ROOM FOR RENT CENTER BCN,1926968,Monica,Eixample,l'Antiga Esquerra de l'Eixample,41.38784,2.16119,Private room,22,2,297,2019-05-20,3.45,2,77
399772,VERY CENTRAL 3 STOPS AWAY RAMBLAS,1995385,Ana,Eixample,la Nova Esquerra de l'Eixample,41.38221,2.15062,Entire home/apt,145,1,18,2015-03-05,0.21,1,149
401481,Centric Apartment in Barcelona,2004002,Xabier,Eixample,la Dreta de l'Eixample,41.39186,2.1724,Private room,45,2,342,2019-05-31,3.93,2,1
401990,LARGE ROOM in a COOL STREET!!,2006133,Bruce,Eixample,l'Antiga Esquerra de l'Eixample,41.38962,2.16137,Private room,50,2,103,2019-05-24,1.21,2,250
402633,BARCELONA CITY CENTRE CHARM,2009370,E.,Sants-Montjuïc,el Poble Sec,41.37424,2.17044,Entire home/apt,250,3,187,2019-05-25,2.74,4,137
402657,"Central, Sunny & Charming + Wifi",1117598,Amanda & Karl,Sants-Montjuïc,el Poble Sec,41.3736,2.15934,Entire home/apt,75,3,213,2019-05-24,2.57,1,155
408127,Petite chambre confortable,2032512,Magali,Eixample,Sant Antoni,41.37578,2.16537,Private room,25,3,7,2019-04-20,0.21,1,0
408599,Charming 3bedroom flat with balcony,2034854,Roger,Sants-Montjuïc,el Poble Sec,41.3745,2.1583,Entire home/apt,75,1,297,2019-05-24,3.41,1,293
410159,Barcelona Center 7 people Apartment,2041901,Dani,Eixample,el Fort Pienc,41.39947,2.17581,Entire home/apt,125,3,89,2019-05-20,1.03,14,149
412649,Cozy flat by the Magic Fountain,542867,Gabriela & Miguel,Sants-Montjuïc,la Font de la Guatlla,41.37112,2.14866,Entire home/apt,67,2,159,2019-05-14,1.84,2,268
414786,Centric Double Room-Paseo de Gracia,1451449,Pedro & Rita,Eixample,la Dreta de l'Eixample,41.39154,2.16766,Private room,28,6,145,2019-06-03,1.67,7,44
415848,2 bedroom Cozy Space close to the beach,865887,Tim,Eixample,la Nova Esquerra de l'Eixample,41.38323,2.14396,Entire home/apt,195,3,57,2019-01-03,0.66,1,189
415892,Winter promo: 6x5. Modernist flat,366654,Arian Watermelon Barcelona!,Eixample,la Dreta de l'Eixample,41.39014,2.1763,Entire home/apt,460,3,56,2018-04-25,0.65,9,365
416704,"LARGE DOUBLE ROOM, WIFI, CENTER BCN",1984642,Luciana,Eixample,el Fort Pienc,41.40002,2.18135,Private room,50,3,24,2018-05-30,0.28,1,350
417239,2 DOUBLES BEDROOMS FLAT IN GRACIA,2074943,Kris,Gràcia,la Vila de Gràcia,41.40228,2.15742,Entire home/apt,97,30,93,2019-05-22,1.27,1,280
417814,Amplia habitación con privacidad,2072631,Camila Y Hortensia,Eixample,la Sagrada Família,41.40781,2.17521,Private room,33,2,46,2019-03-19,1.01,2,85
424137,Spacious apartment just by Las Ramblas,2108468,Carlotta,Ciutat Vella,el Raval,41.37949,2.17429,Private room,200,1,18,2018-07-27,0.24,10,212
425639,House with garden,2116153,Victor/Paula,Sarrià-Sant Gervasi,el Putxet i el Farró,41.40725,2.14678,Entire home/apt,400,5,41,2019-06-05,0.68,1,290
430585,Beautiful apartment in the heart of the Gothic,2108468,Carlotta,Ciutat Vella,el Raval,41.37841,2.17479,Private room,200,2,15,2018-08-09,0.20,10,108
431331,NEW APARTMENT IN GRACIA NEIGBOURHOO,400416,Cens Sl,Gràcia,la Vila de Gràcia,41.40098,2.15514,Entire home/apt,48,32,10,2017-11-02,0.21,7,279
432482,PENTHOUSE PANORAMIC VIEW,898600,Andre,Eixample,la Dreta de l'Eixample,41.39288,2.16313,Entire home/apt,180,2,190,2019-05-29,2.25,1,256
437886,Centric Apartment in Barcelona 2,2004002,Xabier,Eixample,la Dreta de l'Eixample,41.3912,2.17238,Private room,38,2,234,2019-06-03,2.73,2,4
438102,Nice quiet room close to S. Familia,2176121,Rosa María,Eixample,el Fort Pienc,41.39776,2.18173,Private room,38,3,109,2019-05-26,1.27,2,233
438123,"Twin for 4-5 Barcelona, Sagrada Familia.",134698,Svetlana,Horta-Guinardó,el Baix Guinardó,41.40947,2.16947,Private room,70,2,38,2019-05-07,0.80,3,193
439057,"Paseo de Gracia - Diagonal, 120 m2",2181314,Javier,Gràcia,la Vila de Gràcia,41.40047,2.15907,Entire home/apt,126,2,219,2019-05-30,2.58,1,258
440427,Just Next to Sagrada Familia!!!,2041901,Dani,Eixample,la Sagrada Família,41.40254,2.17689,Entire home/apt,120,3,73,2019-05-20,0.91,14,145
440840,Cozy room for 3 in city center (Room #2),1457147,Piero,Ciutat Vella,el Raval,41.38012,2.17106,Private room,50,2,95,2019-05-31,1.13,3,55
440841,Cozy room for 3 in city center (Room #3),1457147,Piero,Ciutat Vella,el Raval,41.37855,2.17109,Private room,50,2,71,2019-05-30,1.00,3,0
443110,New apartment center BCN ,2201772,Dimitry,Eixample,l'Antiga Esquerra de l'Eixample,41.38851,2.15273,Entire home/apt,250,4,39,2019-06-03,0.45,10,358
443222,2-bedroom Bright and Classic Sagrada Familia Flat,2202284,Johanna,Eixample,la Sagrada Família,41.41032,2.17524,Entire home/apt,129,3,78,2019-05-24,0.93,8,145
443909,"BARCELONA GOTICO ,great location",2204578,Francesca,Ciutat Vella,el Barri Gòtic,41.37917,2.17711,Private room,60,4,276,2019-06-04,3.36,1,70
446665,Double and Lovely room in Barcelona,2218343,Elvira,Sants-Montjuïc,la Marina de Port,41.36758,2.13968,Private room,39,1,46,2019-06-02,0.60,2,60
449854,Center location. Magic terrace. 360º views,1267680,Victor,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38807,2.17922,Entire home/apt,120,3,99,2019-05-23,1.16,4,233
450241,"Piso grande, muy soleado junto al mar",2235888,Jose Luis,Eixample,l'Antiga Esquerra de l'Eixample,41.39023,2.15702,Entire home/apt,150,3,17,2019-04-22,0.29,1,35
451758,"Bright, elegant loft in center town",1267680,Victor,Ciutat Vella,el Raval,41.38201,2.16618,Entire home/apt,100,3,96,2019-05-19,1.13,4,96
456333,DOUBLE ROOM with WIFI,2268672,Bruna,Eixample,la Dreta de l'Eixample,41.39731,2.17468,Private room,28,1,43,2017-11-01,0.51,1,0
457195,Cozy apartment with 3 bedrooms,1405013,"Bcn Clols Apartments, S.L.",Eixample,la Dreta de l'Eixample,41.39413,2.17014,Entire home/apt,211,2,5,2018-12-12,0.16,16,138
459502,Cozzy bedroom next to plz catalunya,2242469,Juan,Eixample,Sant Antoni,41.38191,2.16332,Private room,50,2,11,2017-08-24,0.18,1,351
462062,CLOSE TO LA FIRA PL ESPAÑA /INCL BRKFAST,16569867,Lola,Eixample,la Nova Esquerra de l'Eixample,41.37973,2.15158,Private room,37,3,98,2019-06-04,1.68,2,62
462557,Large room and light. balcony (red),2298462,Juan Carlos,Eixample,Sant Antoni,41.38465,2.16216,Private room,33,1,59,2019-06-02,0.71,1,1
463880,On the beach - Poblenou,2304846,Ninona,Sant Martí,el Poblenou,41.39898,2.20756,Entire home/apt,90,2,115,2019-05-18,1.39,3,237
468639,Big room with exit to sunny terrace,2325968,Sikerult,Sants-Montjuïc,Sants - Badal,41.37384,2.12811,Private room,35,4,123,2019-05-29,1.47,1,10
468912,lovely double bedroom in barcelona,1923383,Kenneth,Gràcia,la Vila de Gràcia,41.39669,2.15623,Private room,35,2,60,2019-06-06,2.46,1,221
469177,Cozy apartment in Paralel for 8,1432835,Angel,Eixample,Sant Antoni,41.37542,2.15904,Entire home/apt,90,3,158,2019-05-23,1.89,38,59
471669,El Poblenou* House @ Barcelona,1481173,Ciprian & Rose,Sant Martí,el Poblenou,41.39832,2.19995,Private room,80,1,63,2019-06-02,0.86,1,277
472062,close to Paseo de Gracia.,2337603,Rosa,Gràcia,la Vila de Gràcia,41.39852,2.16159,Entire home/apt,175,3,30,2019-05-20,0.73,5,303
473395,Walking distance to Paseo de Gracia,2337603,Rosa,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.3998,2.15177,Entire home/apt,180,4,43,2019-01-09,0.83,5,49
473459,GALA - Between Gracia and Sant Gervasi,2337603,Rosa,Gràcia,la Vila de Gràcia,41.39902,2.15274,Entire home/apt,200,4,20,2019-06-03,0.52,5,0
474669,Confort Apartment 2 Bedrooms WIFI,2353086,Oscar,Sants-Montjuïc,Sants - Badal,41.37878,2.12902,Entire home/apt,105,3,51,2019-06-04,0.61,1,304
475771,I rent apartment in Barcelona,1348524,Tomás Becket,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.40729,2.1629,Entire home/apt,35,35,5,2017-12-21,0.06,2,170
475786,Room to rent in beautiful apartment,2358821,Anna Micaela,Gràcia,Vallcarca i els Penitents,41.41101,2.1465,Private room,75,7,0,,,1,350
477256,lightful apartment in poblenou',2365702,David,Sant Martí,el Parc i la Llacuna del Poblenou,41.40065,2.19487,Private room,15,4,182,2019-05-19,2.13,2,356
478173,"Penthouse in Barcelona, Sun terrace",1724144,Promociones Andreo SL,Sants-Montjuïc,la Bordeta,41.37228,2.1423,Entire home/apt,137,3,45,2019-05-27,0.53,1,271
478616,Retrome Barcelona,726695,Retrome,Eixample,la Dreta de l'Eixample,41.39594,2.1692,Private room,150,1,2,2018-09-09,0.04,1,346
478951,Sagrada Familia area - Sicilia,135703,Nick,Eixample,el Fort Pienc,41.39898,2.17692,Entire home/apt,180,2,75,2019-05-06,0.89,13,303
480975,Loft con gran terraza bcn centro,2272146,Javi,Sants-Montjuïc,el Poble Sec,41.37205,2.16569,Private room,50,1,0,,,1,0
481739,The Gaudi Suites II,2320210,Jaireh & Uriel,Eixample,la Dreta de l'Eixample,41.39634,2.16651,Entire home/apt,134,3,9,2019-05-21,0.27,43,123
484390,MONTHLY COZY SUNNY - SAGRADA FAM.,2397234,Alicia,Eixample,la Sagrada Família,41.40227,2.17517,Entire home/apt,25,31,88,2019-04-26,1.03,3,60
485011,A Super unique/charming/hip room!,2400841,Skye,Eixample,la Dreta de l'Eixample,41.3914,2.17889,Private room,58,2,84,2019-05-14,1.10,2,60
487233,BOHEMIAN PENTHOUSE DUPLEX + 2 BIKES,2411278,Anna & Marcos,Sants-Montjuïc,el Poble Sec,41.37059,2.16522,Entire home/apt,160,4,192,2019-06-06,2.32,3,90
488341,Single bedroom in the middle of BCN´,9535595,Adrian,Ciutat Vella,el Barri Gòtic,41.37931,2.17608,Private room,30,3,246,2019-05-26,2.88,1,276
490517,The Sagrada Penthouse,2320210,Jaireh & Uriel,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.40555,2.16905,Entire home/apt,137,3,19,2019-05-22,0.53,43,155
490803,Plaza Sagrada Familia apartmen(1-6),2320210,Jaireh & Uriel,Eixample,la Sagrada Família,41.40288,2.17184,Entire home/apt,152,3,43,2019-04-23,0.70,43,8
490853,Private Balcony in Sagrada Familia,2426746,Joel Giraldo,Eixample,la Sagrada Família,41.40473,2.17395,Private room,19,1,432,2019-05-26,5.05,4,287
492963,Habitaciones de matrimonio  con balcon!,2436080,Angela,Horta-Guinardó,el Guinardó,41.4169,2.17411,Private room,30,1,6,2019-06-01,2.17,1,0
493122,lightful apartment in poblenou,2365702,David,Sant Martí,el Parc i la Llacuna del Poblenou,41.40018,2.19436,Private room,14,4,178,2019-05-23,2.09,2,351
496997,Lovely & Elegant Apartment in Eixample 1-2,1432835,Angel,Eixample,l'Antiga Esquerra de l'Eixample,41.38793,2.15853,Entire home/apt,140,3,186,2019-05-20,2.19,38,115
497545,Delightful & Elegant close to Paseo de Gracia,1432835,Angel,Eixample,l'Antiga Esquerra de l'Eixample,41.38915,2.1578,Entire home/apt,130,3,138,2019-05-19,1.64,38,144
498416,"Comfy & central, large shared terrace, Gothic",1310304,Luis,Ciutat Vella,el Raval,41.38196,2.17187,Entire home/apt,39,32,7,2013-06-18,0.08,21,334
498632,Prime location. Barcelona Apartment,71615,Mireia And Maria,Eixample,l'Antiga Esquerra de l'Eixample,41.38544,2.15894,Entire home/apt,65,1,49,2019-05-20,0.80,28,144
502436,FANTASTIC RAMBLAS,2262273,Rosa,Ciutat Vella,el Barri Gòtic,41.37994,2.17728,Entire home/apt,140,33,3,2014-08-28,0.04,13,365
503765,New and sunny apartment at Sagrada Familia,2484443,Jordi,Eixample,la Dreta de l'Eixample,41.39731,2.17234,Entire home/apt,150,7,62,2019-05-25,0.74,1,39
504653,Double bed in Plaza España,2488904,Luis Y Jose Luis,Sants-Montjuïc,la Font de la Guatlla,41.36985,2.14287,Private room,35,2,358,2019-06-05,4.23,3,269
504860,Double room in Plaza España,2488904,Luis Y Jose Luis,Sants-Montjuïc,la Font de la Guatlla,41.37113,2.14468,Private room,35,2,329,2019-06-03,4.21,3,266
507074,Lovely & Sunny apartment in Center ,2042948,Lucia,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38639,2.18358,Private room,53,2,348,2019-05-26,4.13,1,0
507667,Habitación cerca sagrada familia-2,2176121,Rosa María,Eixample,el Fort Pienc,41.39625,2.18191,Private room,50,3,80,2019-05-26,1.12,2,48
507972,House with pool in Heart Gracia! ,2303967,Anna,Gràcia,la Vila de Gràcia,41.40764,2.15373,Entire home/apt,500,5,44,2018-10-07,0.62,1,93
508212,Central Atico Apartment with Private Terrace,2504689,Carolina,Eixample,l'Antiga Esquerra de l'Eixample,41.39112,2.1561,Entire home/apt,138,4,52,2019-05-18,0.61,1,23
508685,Single room in Plaza España,2488904,Luis Y Jose Luis,Sants-Montjuïc,la Font de la Guatlla,41.36957,2.14463,Private room,25,2,270,2019-05-27,3.40,3,277
510923,Lovely Penthouse in Barcelona,2517389,Sara,Sant Andreu,el Congrés i els Indians,41.42255,2.18061,Entire home/apt,140,3,23,2017-08-14,0.32,2,279
511739,sfp1 NEW 2 BDR FLAT SAGRADA FAMILIA,1447144,Acomodis Apartments,Eixample,la Sagrada Família,41.40238,2.17082,Entire home/apt,100,1,4,2014-10-22,0.05,70,363
512368,COZY & SUNNY ROOM,1687383,Juanmi,Ciutat Vella,el Raval,41.37564,2.17001,Private room,30,13,42,2019-04-30,0.52,2,273
512666,"BCN-RENTALS RAMBLA 4, just 7-10 min to Ramblas",488117,David Y Maria,Ciutat Vella,el Raval,41.3792,2.16749,Entire home/apt,210,6,58,2019-05-05,0.77,6,250
512737,"BCN-RENTALS RAMBLA 3, just 10 min to Ramblas",488117,David Y Maria,Ciutat Vella,el Raval,41.37733,2.16635,Entire home/apt,140,6,16,2019-05-07,0.22,6,218
513825,Three Bedroom Apartment Sagrada Familia - S3,1093718,Alexey,Eixample,el Fort Pienc,41.39954,2.17465,Entire home/apt,250,3,34,2018-09-06,0.41,10,186
514572,ENJOY BARCELONA IN A HUGE APARTMENT,2534420,Roser,Eixample,la Nova Esquerra de l'Eixample,41.37989,2.14472,Entire home/apt,172,2,67,2019-05-27,1.47,1,244
515724,Double Room / Marina & Beach,2540353,Josep Mª,Sant Martí,el Parc i la Llacuna del Poblenou,41.39497,2.18936,Private room,38,3,128,2019-05-22,1.73,1,286
515729,Stay close to Sagrada Family temple,2540372,Antonio,Eixample,la Sagrada Família,41.40574,2.17556,Private room,68,2,6,2019-06-02,0.17,1,355
516102,Barcelona International Stop !!!,1332544,Ramon,Eixample,la Nova Esquerra de l'Eixample,41.38083,2.14678,Private room,46,2,50,2019-06-01,0.61,1,0
516340,Paseo de Gracia/Plaza Catalunya I,674212,Juanmi,Eixample,la Dreta de l'Eixample,41.39033,2.16812,Entire home/apt,165,2,64,2018-02-05,0.75,8,66
517407,Luxury Apartment Sagrada Familia,1093718,Alexey,Eixample,el Fort Pienc,41.3994,2.17722,Entire home/apt,234,3,62,2019-05-15,0.74,10,60
518247,Ideal apartment in central,2551150,Juan Maria,Eixample,Sant Antoni,41.37714,2.16209,Entire home/apt,135,2,50,2017-08-22,0.61,1,335
519566,Comfy double room Barcelona Center,1206797,Juan Miguel,Ciutat Vella,el Barri Gòtic,41.3811,2.17891,Private room,40,2,32,2019-05-10,0.38,1,308
519631,Great location 1870´s charming home,1009636,Charles,Eixample,la Dreta de l'Eixample,41.3934,2.17302,Entire home/apt,198,1,377,2019-06-02,5.20,1,240
520389,Great Design apartment in Barcelona center,1432835,Angel,Eixample,l'Antiga Esquerra de l'Eixample,41.38853,2.15928,Entire home/apt,150,3,176,2019-05-22,2.10,38,121
522705,MODERN FLAT. BARCELONA CENTER,2570705,Pilar,Eixample,la Dreta de l'Eixample,41.39672,2.16975,Entire home/apt,81,4,104,2019-05-30,1.49,1,177
522987,"Room,  Bikes and views! DOBLE",1697782,Jóse,Eixample,el Fort Pienc,41.39968,2.1817,Private room,18,3,215,2019-05-27,2.55,3,3
